npm warn exec The following package was not found and will be installed: serve@14.2.6
 INFO  Accepting connections at http://localhost:3000
 HTTP  9/1/2026 4:07:17 PM ::1 GET /admin-delivery.html
 HTTP  9/1/2026 4:07:17 PM ::1 Returned 301 in 285 ms
 HTTP  9/1/2026 4:08:18 PM ::1 GET /admin-delivery.html
 HTTP  9/1/2026 4:08:18 PM ::1 Returned 301 in 2 ms
 HTTP  9/1/2026 4:08:18 PM ::1 GET /admin-delivery
 HTTP  9/1/2026 4:08:18 PM ::1 Returned 200 in 21 ms
 HTTP  9/1/2026 4:08:18 PM ::1 GET /css/admin.css
 HTTP  9/1/2026 4:08:18 PM ::1 GET /js/admin-sidebar.js
 HTTP  9/1/2026 4:08:18 PM ::1 GET /js/admin-data.js
 HTTP  9/1/2026 4:08:18 PM ::1 GET /js/admin-delivery.js
 HTTP  9/1/2026 4:08:18 PM ::1 Returned 200 in 11 ms
 HTTP  9/1/2026 4:08:18 PM ::1 Returned 200 in 10 ms
 HTTP  9/1/2026 4:08:18 PM ::1 Returned 200 in 11 ms
 HTTP  9/1/2026 4:08:18 PM ::1 Returned 200 in 11 ms
 HTTP  9/1/2026 4:08:23 PM ::1 GET /shop.html
 HTTP  9/1/2026 4:08:23 PM ::1 Returned 301 in 1 ms
 HTTP  9/1/2026 4:08:23 PM ::1 GET /shop
 HTTP  9/1/2026 4:08:23 PM ::1 Returned 200 in 9 ms
 HTTP  9/1/2026 4:08:23 PM ::1 GET /css/style.css
 HTTP  9/1/2026 4:08:23 PM ::1 GET /js/supabaseClient.js
 HTTP  9/1/2026 4:08:23 PM ::1 GET /js/cart.js
 HTTP  9/1/2026 4:08:23 PM ::1 GET /js/cart-drawer.js
 HTTP  9/1/2026 4:08:23 PM ::1 GET /js/nav-drawer.js
 HTTP  9/1/2026 4:08:23 PM ::1 GET /js/product-card.js
 HTTP  9/1/2026 4:08:23 PM ::1 Returned 200 in 20 ms
 HTTP  9/1/2026 4:08:23 PM ::1 Returned 200 in 17 ms
 HTTP  9/1/2026 4:08:23 PM ::1 Returned 200 in 17 ms
 HTTP  9/1/2026 4:08:23 PM ::1 Returned 200 in 18 ms
 HTTP  9/1/2026 4:08:23 PM ::1 Returned 200 in 13 ms
 HTTP  9/1/2026 4:08:23 PM ::1 Returned 200 in 14 ms
 HTTP  9/1/2026 4:08:23 PM ::1 GET /js/shop.js
 HTTP  9/1/2026 4:08:23 PM ::1 Returned 200 in 3 ms
 HTTP  9/1/2026 4:08:26 PM ::1 GET /checkout.html
 HTTP  9/1/2026 4:08:26 PM ::1 Returned 301 in 0 ms
 HTTP  9/1/2026 4:08:26 PM ::1 GET /checkout
 HTTP  9/1/2026 4:08:26 PM ::1 Returned 200 in 2 ms
 HTTP  9/1/2026 4:08:26 PM ::1 GET /css/style.css
 HTTP  9/1/2026 4:08:26 PM ::1 Returned 304 in 1 ms
 HTTP  9/1/2026 4:08:26 PM ::1 GET /js/checkout-fulfillment.js
 HTTP  9/1/2026 4:08:26 PM ::1 GET /js/supabaseClient.js
 HTTP  9/1/2026 4:08:26 PM ::1 GET /js/checkout-payment.js
 HTTP  9/1/2026 4:08:26 PM ::1 GET /js/checkout.js
 HTTP  9/1/2026 4:08:26 PM ::1 GET /js/admin-data.js
 HTTP  9/1/2026 4:08:26 PM ::1 Returned 304 in 1 ms
 HTTP  9/1/2026 4:08:26 PM ::1 GET /js/cart.js
 HTTP  9/1/2026 4:08:26 PM ::1 Returned 304 in 2 ms
 HTTP  9/1/2026 4:08:26 PM ::1 Returned 304 in 1 ms
 HTTP  9/1/2026 4:08:26 PM ::1 GET /js/cart-drawer.js
 HTTP  9/1/2026 4:08:26 PM ::1 Returned 200 in 6 ms
 HTTP  9/1/2026 4:08:26 PM ::1 Returned 304 in 1 ms
 HTTP  9/1/2026 4:08:26 PM ::1 Returned 200 in 6 ms
 HTTP  9/1/2026 4:08:26 PM ::1 GET /js/nav-drawer.js
 HTTP  9/1/2026 4:08:26 PM ::1 Returned 200 in 7 ms
 HTTP  9/1/2026 4:08:26 PM ::1 Returned 304 in 1 ms
 HTTP  9/1/2026 4:32:48 PM ::1 GET /admin-inventory.html
 HTTP  9/1/2026 4:32:48 PM ::1 Returned 301 in 30 ms
 HTTP  9/1/2026 4:32:48 PM ::1 GET /admin-inventory
 HTTP  9/1/2026 4:32:48 PM ::1 Returned 200 in 37 ms
 HTTP  9/1/2026 4:32:48 PM ::1 GET /css/admin.css
 HTTP  9/1/2026 4:32:48 PM ::1 Returned 200 in 11 ms
 HTTP  9/1/2026 4:32:48 PM ::1 GET /js/admin-sidebar.js
 HTTP  9/1/2026 4:32:48 PM ::1 GET /js/admin-data.js
 HTTP  9/1/2026 4:32:48 PM ::1 GET /js/admin-inventory-data.js
 HTTP  9/1/2026 4:32:48 PM ::1 Returned 200 in 7 ms
 HTTP  9/1/2026 4:32:48 PM ::1 GET /js/admin-inventory.js
 HTTP  9/1/2026 4:32:48 PM ::1 Returned 200 in 18 ms
 HTTP  9/1/2026 4:32:48 PM ::1 Returned 200 in 18 ms
 HTTP  9/1/2026 4:32:48 PM ::1 Returned 200 in 65 ms
 HTTP  9/1/2026 4:32:48 PM ::1 GET /images/black-1.jpg
 HTTP  9/1/2026 4:32:48 PM ::1 GET /images/retro-1.jpg
 HTTP  9/1/2026 4:32:48 PM ::1 Returned 200 in 10 ms
 HTTP  9/1/2026 4:32:48 PM ::1 Returned 200 in 11 ms
